Tanggal Dipublikasikan,Nama Pengguna,Isi Komentar,Jumlah Like,videoId
2025-09-24T11:07:05Z,@argonout7239,Prabowo egonya besar. Cuma mau bilang selamat mencoba,0,u_Cdk9o0oqE
2025-09-24T11:05:49Z,@madesuartika7026,"MBG sudah tidak masuk akal, tapi baik juga untuk mengurangi jumlah penduduk para siswa keracunan dan untuk memperbanyak manusia manusia korupsi .",0,u_Cdk9o0oqE
2025-09-24T11:04:37Z,@AlPairus,Itu ulah oknum yg tidak bertanggung jawab mengelola dapur MPG di tempat saya anak 2 aman saja menyantap nya,0,u_Cdk9o0oqE
2025-09-24T11:04:30Z,@vincentiarina7099,"Setuju stopppp MBG, guru jadi urusan..",0,u_Cdk9o0oqE
2025-09-24T11:04:29Z,@Jumali1963Ali,Setuju...... mendingan buat biasiswa utk ank sekolah,0,u_Cdk9o0oqE
2025-09-24T11:03:24Z,@bambangpurwoadi7937,Setuju MBG dihentikan,0,u_Cdk9o0oqE
2025-09-24T11:02:00Z,@nikolausmoattana,😢😢😢😢😢,0,u_Cdk9o0oqE
2025-09-24T11:00:46Z,@roninoviansah2018,"Jadi presiden aja lohh,,,jangan banyak bacott",0,u_Cdk9o0oqE
2025-09-24T11:00:31Z,@AbdulAzis-m5q,Sangat setuju mbg ga usah lanjut,0,u_Cdk9o0oqE
2025-09-24T11:00:08Z,@roninoviansah2018,Sirik lo mahh kebagian jatah proyek,0,u_Cdk9o0oqE
2025-09-24T10:59:16Z,@HermanAlle,MBG di ganti saaja. Kasiin ke Emaknya masing itu lebih akurat aknya tau kok makanan bergizi untuk anaknya,0,u_Cdk9o0oqE
2025-09-24T10:59:02Z,@sukarmanmaret9589,"Hanya orang iri, drengki, yang tidak setuju dengan MBG",0,u_Cdk9o0oqE
2025-09-24T10:58:28Z,@AriWihandoko-v9e,"😂😂😂😂,,, wkwkwkw,,,, bikin program aja malah jadi petaka..",0,u_Cdk9o0oqE
2025-09-24T10:56:52Z,@sanupipi2428,MBG hanya jadi lahan proyek untuk cari cuan para timses.,0,u_Cdk9o0oqE
2025-09-24T10:56:37Z,@SriHartati-g3v7o,Makanan banyak terbuang TDK di makan anak anak,0,u_Cdk9o0oqE
2025-09-24T10:55:44Z,@SriHartati-g3v7o,Benar sekali yg BPK sampai kan.masyarakat seputar dapur orang orang yang dekat dgn...RT RW pun . kelurahan juga semua tdk di libatkan.intinya memang lebih baik di ganti yg lebih manfaat TDK buang buang anggaran yg kurang manfaat nya,0,u_Cdk9o0oqE
2025-09-24T10:55:38Z,@bastianbatang5882,MBG program gagal,0,u_Cdk9o0oqE
2025-09-24T10:55:10Z,@YayaThenu,Jang belanja dan Juru masak ditangkap diperiksa  Program tidak meracun kan,0,u_Cdk9o0oqE
2025-09-24T10:54:20Z,@dharmaevitaranti,Kalau boleh memilih makan gratis apa sekolah gratis.. saya lebih milih sekolah gratis karena kalau makan setiap hari sudah bisa makan walaupun seadanya...,0,u_Cdk9o0oqE
2025-09-24T10:52:48Z,@desimonika5443,"Makan  tanggung jawab orang tua masing 2,,kasih aja bahan pokok terjangkau itu cukup",0,u_Cdk9o0oqE
2025-09-24T10:51:03Z,@efrikabu3765,Yg kasih racun ituh ooknum2..yg membenci pak Prabowo .jadi BPK prabowoo .ganti smuaa penguruss makanan buat siswa ituhhh biarr dorang cari pekerjaan laen,0,u_Cdk9o0oqE
2025-09-24T10:49:06Z,@MiekeAnggraini-l5p,Satu kata saja....stop program MBG....sayangi nyawa anak2 Indonesia....,0,u_Cdk9o0oqE
2025-09-24T10:48:11Z,@bastianbatang5882,"Sangat setuju MBG disetop bukannya memberi manfaat justru siswa pada keracunan, saya sudah wanti wanti sama anak saya bilang jangan terima makanan MBG sebagai orang tua saya trauma mendengar banyak keracunan",3,u_Cdk9o0oqE
2025-09-24T10:47:17Z,@pandiahmadpratama9616,SUMPAH MENDINGAN BUAT FASILITAS DAN ALAT PRAKTIK,0,u_Cdk9o0oqE
2025-09-24T10:46:30Z,@pandiahmadpratama9616,BETUUUUUL,0,u_Cdk9o0oqE
2025-09-24T10:45:01Z,@fauzannolo8000,dikasih amanah di selewengkan dan di korupsi kan emang kocak negara ini,0,u_Cdk9o0oqE
2025-09-24T10:43:53Z,@asthiaryanti4918,"Iya sy jg setuju MBG dihapus...makanan tidak enak...anak dipaksa habiskan makan...kl gk habis dibawa pulang....alhasil suka buang2 makanan..miris bgt....😢
Kita ortu jg kadang2 was2 kr maraknya MBG yg bnyak meninbulkan keracunan",0,u_Cdk9o0oqE
2025-09-24T10:42:56Z,@MustaKim-mn6bx,"Goblok...goblok...pendek pikir....lucu ulasanmu...korupsi di DPR gimana...rakyat menunggu undang undang perampasan aset gimana.....memalukan....jelas nyata MBG,..banyak menciptakan lapangan kerja,...mengerjakan ekonomi dibidang pertanian, perkebunan,..dan jg peternakan,....di evaluasi dan diperbaiki,...kok kayaknya sudah memastikan mematikan...ujungnya minta bagian uang....lucu kesimpulanmu....🤔🤔🤔",0,u_Cdk9o0oqE
2025-09-24T10:39:02Z,@EtiSulastri-t4n,Yang mendapkat kartu kip juga baru sekali udah setahun lebih g keluar lagi,0,u_Cdk9o0oqE
2025-09-24T10:38:28Z,@langkosonolangkosono381,"MBG sebenarnya kurang cocok bg Indonesia, krn masyarakat Indonesia masih terikat dgn kebiasaan, perlu pembinaan shg yg diperlukan kemudahan ttg akses misalnya gratis sekolah,dll",0,u_Cdk9o0oqE
2025-09-24T10:38:21Z,@riskanopalastari8853,Yang diharapkan adalah beri orang tua pekerjaan dan penghasilan yang layak hidup biar orang tua yang mengatur makanan anak2nya dan sudah pasti bersih dan bergizi dr pd dikelola pihak luar yg tdk memperhatikan kebersihan,0,u_Cdk9o0oqE
2025-09-24T10:37:46Z,@Bythewayontheroad,"Korupsi bergizi racun geratis.... 
Sdhlahhh indonesia itu SDM rendah sulit maju .. yg untung koruptor MBG",0,u_Cdk9o0oqE
2025-09-24T10:37:14Z,@bejokbejok5562,"Setuju hentikan MBG,tapi ganti dgn cara lain yg efektif dn tepat sasaran.",0,u_Cdk9o0oqE
2025-09-24T10:36:38Z,@ediedoy8732,"Gimana mau Indonesia emas klo anak anak nya sejak dini dikasih makan beracun,, membuat anak anak truma dan berpengaruh ke cerdasan anak anak bangsa.. Miris 😢😢😢",0,u_Cdk9o0oqE
2025-09-24T10:35:25Z,@EtiSulastri-t4n,Lebih baik di tranper uang nya aja biar orang tua yang masak tau selera anaknya😊,0,u_Cdk9o0oqE
2025-09-24T10:33:37Z,@GusmaNingsih-r3o,Gagal sdikit ributnya se negri. Tpi klu berhasilnya 1000 tdk ada koment nya.. bgitulah dunia skrang.. bisa jadi soal keracunan ada yg sabotase.. karna tdk dilibatkan..,0,u_Cdk9o0oqE
2025-09-24T10:32:57Z,@okysetya9338,"Wah gila masa yg tanggung jawab sekolah, programnya bener2 waw",0,u_Cdk9o0oqE
2025-09-24T10:31:56Z,@desidesmawati5728,Hentikan MBG,0,u_Cdk9o0oqE
2025-09-24T10:30:52Z,@GusmaNingsih-r3o,Enak aja lo di stop2 mbg..itu program bpk presiden. Tdak semudah itu membubarkan nya.. mbg sdah bnyak menyerap tnaga kerja mau diapakan lagi. mau nmbah bnyak pengangguran lagi ya ?. Harusnya brterimakasih dgn adany mbg ini.,0,u_Cdk9o0oqE
2025-09-24T10:30:43Z,@yadiebrewox1279,"Racun apa coba sebut dan ungkap,apa makanan uda basi sehingga pada keracunan",0,u_Cdk9o0oqE
2025-09-24T10:29:09Z,@Xploreone,"JANGAN KALIAN BERI MAKANAN SAMPAH BUAT GENERASI PENERUS BANGSA  !!!!!
KENAPA AKU BILANG SAMPAH .....BAU ...BERULAT .... YA ITU SAMPAH !!",0,u_Cdk9o0oqE
2025-09-24T10:27:24Z,@lasto6018,mpg program pemimpin rayuan gombal mukio pemimpin pola pikir dagang obat obat busuk katanya obat manjur maksiat.,0,u_Cdk9o0oqE
2025-09-24T10:24:44Z,@nenenene-t9q,Kalau hanya makan Siang sehat gampang banger buat gue...Gak perlu Mahal...,0,u_Cdk9o0oqE
2025-09-24T10:24:22Z,@Dumassaja,"Lebih baik berupa uang ditranfer ke rekening anak, setelah itu wajibkan siswa bawa bekal!!
Atau anggaran MBG alihkan ke Kuliah gratis untuk semua yang lulus Seleksi Nasional Penerimaan Mahasiswa Baru...
Sekarang biaya kuliah mahal",0,u_Cdk9o0oqE
2025-09-24T10:21:02Z,@arbayaarbaya2679,"Orang2 nya Prabowo yg minta mbg dihentikan,,karena Prabowo nggak sanggup memenuhi janjinya,,ini unsur politik.",0,u_Cdk9o0oqE
2025-09-24T10:20:14Z,@dirmanholid6667,evaluasi.bukan programnya lur...petugasnya yg mesti d siapkan paling tidak pelatihan khsus dan pernyataan tnggungnjwab mutlak bermaterai hhhh....,0,u_Cdk9o0oqE
2025-09-24T10:19:26Z,@madurafishgroup7120,Pengelola asal asalan tanpa dibekali ilmu dan praktek khusus... Walaupun sudah dapat pelatihan tpi hasilnya jauh dari ekspektasi...,0,u_Cdk9o0oqE
2025-09-24T10:19:14Z,@kembarkembar6106,Betul aneh GK boleh d Poto knp ya?,0,u_Cdk9o0oqE
2025-09-24T10:19:12Z,@TheAnakiblis,Gile ngitung rantang minta insentif.,0,u_Cdk9o0oqE
2025-09-24T10:18:27Z,@MorissKeren354,Dinas Pendidikan .... Dinas Kesehatan tidak pernah dilibatkan....begitu ada KLB Keracunan....siapa yang bertanggung jawab ??????😢😢😢😢😢😢,0,u_Cdk9o0oqE
2025-09-24T10:17:16Z,@megasuryadi8815,Mbg proyek bangsat,0,u_Cdk9o0oqE
2025-09-24T10:16:34Z,@kembarkembar6106,Lebih baik gunakan untuk kepentingan lain buat rakyat.,0,u_Cdk9o0oqE
2025-09-24T10:15:17Z,@abilkidschannel4409,sangat setuju program MBG di hentikan.,0,u_Cdk9o0oqE
2025-09-24T10:14:42Z,@DindinHoerudin-u8x,Duh bicara tumbal saya rasa BHS kurang pas..coba tinggal duduk bareng cari solusi.. INSSALLOH ada jln dan solusi.. bismillah,0,u_Cdk9o0oqE
2025-09-24T10:14:32Z,@YosephTalan,Lebih baik hentikan mbg,0,u_Cdk9o0oqE
2025-09-24T10:14:21Z,@mudakrissukantimudakrissuk7897,"STOP MBG sekarang juga, karena tidak bermanfaat dan cuma hambur2 duit rakyat trilyunan, yg nantinya akan membuat keuangan negara bangkrut dan ujung2nya sebelum 2030 negara bubar (prediksi presiden).",0,u_Cdk9o0oqE
2025-09-24T10:13:58Z,@SitiDimro,Setuju pak...di hentikan aja program MBG ini.,0,u_Cdk9o0oqE
2025-09-24T10:13:17Z,@ncmarliana7465,"MBG maksudnya baik dan kami dukung demi kesehatan anak² indonesia, tapi jika regulasinya spt ini saya menyuarakan untuk STOP MBG",0,u_Cdk9o0oqE
2025-09-24T10:12:31Z,@sitibariyah8414,sebagai ortu jadi was was,0,u_Cdk9o0oqE
2025-09-24T10:11:58Z,@SUWATISUWATI-h9v,"Sekolahku sangat suka.anak anak lebih tenang belajar karena tdk lapar.
Kalau mau evaluasi sitem boleh saja tp jangan dihentikan",0,u_Cdk9o0oqE
2025-09-24T10:11:54Z,@rifaiamiri1717,"di kami belum ada MBG masuk. 
tapi melihat dibanyak daerah banyak terjadi keracunan nah saya juga setuju kalau MBG ini dihentikan sampai jaminannya jelas baik bagi anak atau bagi guru",0,u_Cdk9o0oqE
2025-09-24T10:11:14Z,@JohnBonham-q6v,"Dari statement mas nya ( tiba-tiba dikuasai timses, pejabat pemerintah, anggota dewan ) Keracunan yang masiv gak mungkin karena ketelodoran tapi KEMUNGKINAN ada unsur KESENGAJAAN. Siapa OKNUM nya, yang jelas pihak yang ingin menyudutkan pemerintahan, khusus nya Presiden Prabowo, maybe Lawan Politik nya?? Wallahualam.

Emang lebih baik nya mungkin musti di stop dulu.. meski setiap hari MBG anak saya SANGAT2 layak, bisa dibilang Premium, tp buat apa kalau banyak anak2 saudara saya di luar sana yang jadi korban.

Kalau tetap dilanjutkan, lebih matangkan dan perketat lagi sistem nya..Kalau perlu dibuat Menu Nasional, serentak semua sama setiap hari nya, ada petugas khusus yang mengawasi dari proses masak, packaging sampe ke tangan siswa yang mau makan.",0,u_Cdk9o0oqE
2025-09-24T10:08:21Z,@sitibariyah8414,"Setuju, hentikan MBG",0,u_Cdk9o0oqE
2025-09-24T10:08:15Z,@zufrial890,"Makanan Beracun Gratis, anehnya keracunan kok secara masal, ada apa ini. Apakah ada unsyur kesengajaan untuk meracuni anak2 bangsa ?",0,u_Cdk9o0oqE
2025-09-24T10:05:44Z,@yeremiasteras48,"Bagi saja uangnya kepada orangtua murid, sekolah tinggal ngecek setiap hari bekal yang anak anak bawah ..sehingga kalau ada keracunan makanan yang tanggungjawab adalah orang tua siswa sendiri..coba terapkan seperti pa Ahok bilang itu...",0,u_Cdk9o0oqE
2025-09-24T10:05:23Z,@afandigiri9982,Dana pendidikan jgn digunakan untuk MBG.,0,u_Cdk9o0oqE
2025-09-24T10:03:50Z,@amudedemua,"Setuju hentikan
Kalau tujuan adalah memberi makanan bergizi pada anak, maka berdayakan kantin sekolah, dikelola agar memenuhi standar ""kantin sehat"" menurut saya MBG bukanlah kebijakan prioritas masih banyak sekali hal lain ttg pendidikan yg perlu diprioritaskan
Tolong, dikaji kembali, dipertimbangkan kembali, sarana prasarana yuk ditingkatkan secara merata",0,u_Cdk9o0oqE
2025-09-24T10:02:40Z,@thefamilly6385,Ganti aja programnya sengan seragam gratis atau Sekolah gratis,0,u_Cdk9o0oqE
2025-09-24T10:02:09Z,@faridajannah6011,Lebih efektif dkasih uangx atau bhan mentahx biar ortu masing2 yg ngelola,0,u_Cdk9o0oqE
2025-09-24T10:01:50Z,@YeniKrisdayanti,Sekolah gratis LBH bermanfaat.,0,u_Cdk9o0oqE
2025-09-24T10:01:48Z,@thefamilly6385,"Sepertinya trik ini biar g ada MBG kadi bnyak yg keracunan


 Dr pada begitu ya mending stop sama aja membunuh rakyat nya lah..",0,u_Cdk9o0oqE
2025-09-24T10:00:26Z,@kinantakafamily,"Gak semudah itu, dan sesimpel itu, semua butuh proses untuk sempurna apalagi program, jadi masih ada optimisme ini mbg program yang sangat di butuhkan rakyat. Yang penting pengurusnya harus bertanggung jawab dan bekerja dengan benar, biar tidak ada permasalahan 🎉🎉",0,u_Cdk9o0oqE
2025-09-24T10:00:13Z,@agoeshblackant3412,Stop MGB,0,u_Cdk9o0oqE
2025-09-24T10:00:02Z,@febievons,"HARUS & WAJIB DI HUKUM,BUKTI SUDAH NYATA",0,u_Cdk9o0oqE
2025-09-24T09:59:36Z,@muhammadhaikal7221,Waduhh,0,u_Cdk9o0oqE
2025-09-24T09:59:29Z,@wakinomasjid,Hentikan MBG... Mosok anak orang tajir... pejabat..pengusaha.. dpt MBG... buat ap...buang angaran yg kurang tepat sasaran...mending pragam dulu...murit miskin dapat tunjangan....🙏,0,u_Cdk9o0oqE
2025-09-24T09:59:06Z,@darmansyah7595,Hentikan aj dulu..ini sangat bahaya dgn kesehatan dan keselamatan anak2 bangsa,0,u_Cdk9o0oqE
2025-09-24T09:58:25Z,@abunasrun4229,Mari kita sbg ortu menolak anak tdk makan aja,0,u_Cdk9o0oqE
2025-09-24T09:56:39Z,@CecepWahyudi-x9q,Ganti ajah pake uwang 15rb 1 orang nyah kan bisa aman kalau di kasih uwang  1orang nyah 15rb,0,u_Cdk9o0oqE
2025-09-24T09:56:36Z,@bambangSiswo,Hati-hati jangan sampai fitnah,0,u_Cdk9o0oqE
2025-09-24T09:55:25Z,@bambangSiswo,Hati-hati jangan sampai fitnah...,0,u_Cdk9o0oqE
2025-09-24T09:55:10Z,@MahdaLena-w5l9i,Yg bisa dapat konrak di mbg yg jd tim presiden & tim gubenur bupati.,0,u_Cdk9o0oqE
2025-09-24T09:53:45Z,@dwiagus7328,Evaluasi BKN mengecam..dr atas bersifat program gratis..kita gak tau permainan yang ditengah..JD jangan bilang mengancam..coba cari solusi bukan berbicara.jika dikasih mandat blm tentu bisa Krn negara ini sangatlah besar...kami masyarakat inginkan kesejahteraan bukan saling mengecam..,0,u_Cdk9o0oqE
2025-09-24T09:52:57Z,@saktikalit4738,SETUJU....LEBIH BAIK DIALIHKAN KE PENDIDIKAN GRATIS...,0,u_Cdk9o0oqE
2025-09-24T09:52:40Z,@bagiyahali8109,"Hanya nambahi kerjaan guru. Terutama guru TK, hrs memindahkan ketempat makanan siswanya. Krn sebag besar siswa TK g mau makan menu MBG. 
Jg menyebabkan penjual kantin sekolah dan penjual makanan sangat menurun penjualannya. 

Setuju MBG dihapus",0,u_Cdk9o0oqE
2025-09-24T09:51:02Z,@naryokompor9502,Program paling tak berguna setelah IKN,0,u_Cdk9o0oqE
2025-09-24T09:50:39Z,@kangusep8066,"Sangat setuju, pengaruh terhadap ekonomi madyarakat juga sangat merosot terutama pedagang",0,u_Cdk9o0oqE
2025-09-24T09:50:35Z,@Hannaza-99,MBG mending di ganti dengan Uang Tunai yg di berikan langsung ke Murid. Atau melalui sekolah yang mengelolanya agar berjalan maksimal.,0,u_Cdk9o0oqE
2025-09-24T09:49:23Z,@JjjButornmf,"Yang menguasai dapur DPRD nya pak ,yah para istri DPRD lah pak tentunya",1,u_Cdk9o0oqE
2025-09-24T09:48:36Z,@MedianetGrafis,Semiskin miskin nya orang tua ga pernah ngasih makan basi ke anaknya.,0,u_Cdk9o0oqE
2025-09-24T09:46:29Z,@asepnandang4613,😊,0,u_Cdk9o0oqE
2025-09-24T09:44:04Z,@untungsudibyo4097,"Bohong lu, di tempatku petugas nya berkoordinasi inten banget.",0,u_Cdk9o0oqE
2025-09-24T09:43:37Z,@BudionoBudi-ed1dn,Tepat yg disampekan BPK ini......banyak kantin sekolah dan kios sekitar sekolah tutup karena yg biasa makan dikantin tidak lagi makan jadi kantin guluung tikar,0,u_Cdk9o0oqE
2025-09-24T09:42:45Z,@fitrasyahnurm,Dana MBG sebaiknya untuk beasiswa ke anak-anak bangsa saja....daripada pada keracunan...,0,u_Cdk9o0oqE
2025-09-24T09:41:49Z,@EmanSualiman-k8l,Stop MBG menyengsarakan rakyat kecil..nyawa jdi taruhannya,0,u_Cdk9o0oqE
2025-09-24T09:41:25Z,@brurycuncir4557,Program yang masih mentah dipaksakan untuk jalan..,0,u_Cdk9o0oqE
2025-09-24T09:41:13Z,@untungsudibyo4097,Kalo dilibatkan lalu kpn ngajarnya.,0,u_Cdk9o0oqE
2025-09-24T09:39:59Z,@AgniaZahrotunnisa,Bagus hentikan mbg jangan sampei ada korban jiwa udh kasih beras aja,0,u_Cdk9o0oqE
2025-09-24T09:39:17Z,@CatatanWarso,"Dana MBG lebih baik di salurankan ke sekolah saja, agar skolah dan komite sekolah berdiskusi untuk memilih katering. Dana tidak di makan tikus dan para penjilat yang sudah pada kaya. Katering lokal bisa tumbuh.",0,u_Cdk9o0oqE
2025-09-24T09:38:57Z,@AnasSatria-u5z8q,Hentikan....,0,u_Cdk9o0oqE
2025-09-24T09:38:50Z,@mustsedewe6521,"Yg paling tepat uang mbg diberikan ke orang tua dng syarat setiap hari hrs bawa bekal itu lebih sehat dan terjamin, kalau perlu menu di beri sesuai 4 sehat 5sempurna, nggak perlu bayar petugas² penyedia mbg,",0,u_Cdk9o0oqE
2025-09-24T09:38:42Z,@agus-123-u9n,"Program ini sebetulnya cukup baik dlm jangka panjang, namun dari awal program ini tdk dilakukan sosialisasi scr terbuka ke publik dan buruknya lagi tdk dilakukan tender scr terbuka kepada pelaku pekerja yg paling bawah.

Infrastrukturnya tdk dipersiapkan dg baik dari awal.",0,u_Cdk9o0oqE
2025-09-24T09:38:41Z,@syahvirachanel3782,Se7 stop mbg.. Ngeri bnyk yg keracunan,0,u_Cdk9o0oqE
2025-09-24T09:37:58Z,@Firdaus-l1s,Hentikan MBG sekarang,0,u_Cdk9o0oqE
2025-09-24T09:37:24Z,@parhanparhan7746,"Pak presiden memimpikan negri ini lumayan  bagus ,cuma ada yg buat jelek nama presiden , ya itu Mentri  Bahlul sama program  MBG,",0,u_Cdk9o0oqE
2025-09-24T09:37:02Z,@yayahyayah9967,"Cucu saya , kalau ada MBG , tidak pernah di makan , karena menu nya tidak suka ...hentikan saja 😢😢",10,u_Cdk9o0oqE
2025-09-24T09:36:48Z,@woosh757,Ya gw makan steak jutaan juga keracunan,0,u_Cdk9o0oqE
2025-09-24T09:35:23Z,@user-ll4ls9bq5x,"Jika tak bisa diuang kan, bentuk kantin sekolah saja",0,u_Cdk9o0oqE
2025-09-24T09:34:37Z,@NartiNarti-u7q,"Udahlah ..hentikan..!
Prabowo jangan mmaksakan hnya krn ini janji kampanyenya.",0,u_Cdk9o0oqE
2025-09-24T09:34:37Z,@yayahyayah9967,"Sangat betul, hentikan MBG, tidak layak buat anak 2 dan tidak merata, banyak yang tidak suka , hentikan saja",1,u_Cdk9o0oqE
2025-09-24T09:33:44Z,@BoykaMayasari-t2h,Betul ..sngt setuju..bngt hentikkan program mbg.. sngt khawati bngt untk Anak bangsa masa depan bangsa.... menghamburkan uang2 negara.. ganti program nya yg pro rakyat...✊✊✊🇮🇩🇮🇩🇮🇩👭👬👭👬👭😍😍😍🇮🇩🇮🇩✊✊😍😍,0,u_Cdk9o0oqE
2025-09-24T09:32:59Z,@hestihenisaputri6573,"Lbih baik ksi ibunya uang untuk dimasakin dirumah lbih sehat n kita ga kawatir untuk daerah pelosok at anak kurang mampu,,,,masakn ibu lbih enak,,,pasti ad negatif n positifnya,positifnya bnyk lapangan pekerja n anak2 kurg mampu at diplosok bisa mkan sehat susu buah setiap hari TPI negatifnya dapur mbg kurang terkontrol jdinya keracunan deh,,ganti dgn ksi sembako org tua anak2 untuk dimasakin dirumh n guru yg mewajibkan bwa bekal biar ank2 mkan sehat dri ibunya",0,u_Cdk9o0oqE
2025-09-24T09:32:29Z,@DelaZahra-f2u,"APA APA KALAU JADI LADANG PROYEK + BISNIS , KARMA ITU NYATA ,",0,u_Cdk9o0oqE
2025-09-24T09:31:27Z,@jeffri4033,"Sudah diperkirakan dari awal mbg tidak berjalan mulus. Kalau bisa kasih gratis biaya kuliah dan kesehatan. Kuliah kedokteran saat ini mahal sekali, dikasih murah",0,u_Cdk9o0oqE
2025-09-24T09:29:31Z,@heranredwinianggraeni8565,Hanya buang2 anggran dan ladang korupsi,0,u_Cdk9o0oqE
2025-09-24T09:29:15Z,@praptiaja2574,"Betuuuul....hentikan saja....bagus dibagikan ke rakyat tak mampu aja duitnya... program krg bermutu. 
Menu nya amis, ikan msh ada darahnya, saya rasa jd tak bergizi lagi, Krn prosesnya krg bersih.",0,u_Cdk9o0oqE
2025-09-24T09:28:49Z,@taufikhidayat-sk3vf,ANGGOTA DPR BERANI MAKAN MAKANAN MBG ??,0,u_Cdk9o0oqE
2025-09-24T09:28:48Z,@LinaJuvlija,"Sekolah sma anak saya tidak mndptkan mbg tapi saya lebih percaya masakan sendiri meski hanya telur dadar, tempe & kangkung rebus",0,u_Cdk9o0oqE
2025-09-24T09:28:05Z,@jemipebriani,"Bekal yg disiapkan orang tua dari rumah dijamin jauh lebih sehat daripada MBG, hentikan saja apalagi masih banyak ketimpangan dalam pengelolaan MBG",0,u_Cdk9o0oqE
2025-09-24T09:27:56Z,@NanangKosim-d6i,Program mbg hanya menciptakan lahan korupsi yg sangat subur...!!!,0,u_Cdk9o0oqE
2025-09-24T09:27:22Z,@sutisnosutisno5827,Jangan distop yg ngasih makan  sampean? Anda mungkin orang kaya   gk butuh bantuan,0,u_Cdk9o0oqE
2025-09-24T09:26:44Z,@SariYanti-r6c,Semoga mbg distop,0,u_Cdk9o0oqE
2025-09-24T09:24:08Z,@titikrochmawatiS.Pd.,"MBG di SDN 4 PARAKANNYASAG KOTA TASIKMALAYA JAWA BARAT HADIR,,,, MGB alhamdulillah kondusif",0,u_Cdk9o0oqE
2025-09-24T09:20:22Z,@sarmud33,Di ganti duit aja pak biar orangtuanya yg masak buat bekal makanan.,0,u_Cdk9o0oqE
2025-09-24T09:17:59Z,@restualuminiummadiun,Betul sekali,0,u_Cdk9o0oqE
2025-09-24T09:15:40Z,@SekarArum-gd5kt,MBG hanya menghamburkan uang negara.,1,u_Cdk9o0oqE
2025-09-24T09:15:03Z,@jokoedi5073,"Lahan korupsi baru nih 😂
Mana mau mereka, bertameng program pak presiden. Mantap dah, tergantung pak presiden sekarang.",0,u_Cdk9o0oqE
2025-09-24T09:14:45Z,@YTLORDHANDY,"Rakyat bikin petisi aja, biar pak prawobo melihat realitanya dari suara rakyat",0,u_Cdk9o0oqE
2025-09-24T09:13:21Z,@bambangtriyanto4780,"saya setuju di stop aja dan dialihkan bentuk uang biar orang tua yang masak dengan menu bergizi dari BGN jadi ke makan sama anak²
anak kami yang MI & SMK sering dah basi dan menunya asal 
sakit perut dan mual sering terjadi
Rentan dari korupsi",14,u_Cdk9o0oqE
2025-09-24T09:13:03Z,@xiomiximi6673,Mending di kasih uang aja 15 ribu tiap hari atau 20 ribu beli makan sendiri,0,u_Cdk9o0oqE
2025-09-24T09:10:55Z,@ElviSukaesih-oe9do,Hentikan saja mbg,0,u_Cdk9o0oqE
2025-09-24T09:08:56Z,@ipunkrahayu,"Betul hentikan saja, gurunya kewalahan membagikan makanannya jadi trs melibatkan ortu untuk membantu membagikan makanan ke siswa. Malah jadi merepotkan semua pihak. Dan waktu belajar siswa jadi berkurang karena ada acara makan di sekolah setiap hari. Banyak kekurangan drpd manfaatnya",0,u_Cdk9o0oqE
2025-09-24T09:06:29Z,@SirusRosli,Program tidak ada manfaatnya   malah banyak masaalah,0,u_Cdk9o0oqE
2025-09-24T09:04:57Z,@andiparasyid6614,"MBG tujuannya bagus, tp jgn seperti ini caranya dong.,pengelolaannya amatiran amat., sy ada pengalaman di jepang terkait ""keamanan pangan"" beda sekali, dari segi standar udh jauh beda..., pak presiden tlg tinjau kembali MBG ini kalau bs dialihkan saja anggarannya  utk yg lbh prioritas.",0,u_Cdk9o0oqE
2025-09-24T09:04:05Z,@zelamtot,"Aku orang ngg punya tapi aku kurang setuju sebenarnya,alangkah baiknya beri aja susu formula buat"" anak setiap sebulan sekali x malah aman dn sehat,ya kalau makan namanya orang tua dah kewajiban nggasih makan anak yg bergizi.itu kalau ekonomi lebih kalau pas""San kami rakyat kecil bisa mkn SDH besar syukur yg penting anak"" bisa sekolah",0,u_Cdk9o0oqE
2025-09-24T09:02:31Z,@SukamtoSukamto-e7o,Tambah ruwett dan menyita segalanya,0,u_Cdk9o0oqE
2025-09-24T09:02:15Z,@HudayaDaya-z2m,Membunuh generasi memakmurkan para penguasa,0,u_Cdk9o0oqE
2025-09-24T09:01:39Z,@suyutiyusuf580,Jangka sj kpd murid. Nanti org tuanya yg masakan berdasarkan selera anak,0,u_Cdk9o0oqE
2025-09-24T09:01:17Z,@SukamtoSukamto-e7o,"Lebih bagus dan efektif kasih bantuan untuk orangtua.karena bklo cuma masak ikan ayam aja dak kesulitan.
Rawan muncul korupsi dari jumlah peserta yng makan",0,u_Cdk9o0oqE
2025-09-24T08:59:30Z,@HudayaDaya-z2m,Program MBG SM dengan merendahkan or tua..seakan or tua itu tidak mampu memberi makan bergizi..dan anggaran selangit tp sp k siswa malah membahayakan,0,u_Cdk9o0oqE
2025-09-24T08:59:05Z,@Sholat4800,AKHIRNYA PRABOWO MENGHENTIKAN MBG... TOH JANJI SUDAH DITEPATI..... MENIMBANG MBG RAWAN SABOTASE.... RAWAN FITNAH.... RAWAN HUJATAN..... SUDAHI SAJA...!!!!,0,u_Cdk9o0oqE
2025-09-24T08:58:35Z,@dianahdianah5694,Memang ya giliran MBG nya basi dan busuk tanggung jawab guru padahal mereka tidak tau JD lebih baik di hentikan aja lah mendeng di ganti uang aja brp sebulan gt,0,u_Cdk9o0oqE
